order_id,order_status,order_at
OD162427958955295,RECEIVED,2021-06-21T12:46:30.000Z
OD162427957890142,RECEIVED,2021-06-21T12:46:19.000Z
OD16242794841057,RECEIVED,2021-06-21T12:44:44.000Z
OD16242788150007,RECEIVED,2021-06-21T12:33:35.000Z
OD162427942137466,RECEIVED,2021-06-21T12:43:41.000Z
OD162427939682166,RECEIVED,2021-06-21T12:43:17.000Z
OD162427903952919,RECEIVED,2021-06-21T12:37:20.000Z
OD162427946320348,RECEIVED,2021-06-21T12:44:23.000Z
OD162427883671966,RECEIVED,2021-06-21T12:33:57.000Z
OD162427952713892,RECEIVED,2021-06-21T12:45:27.000Z
OD162427949067631,RECEIVED,2021-06-21T12:44:51.000Z
OD162427943664344,RECEIVED,2021-06-21T12:43:57.000Z
OD162427946625889,RECEIVED,2021-06-21T12:44:26.000Z
OD162427967625222,RECEIVED,2021-06-21T12:47:56.000Z
OD162427910138328,RECEIVED,2021-06-21T12:38:21.000Z
OD162427906557655,RECEIVED,2021-06-21T12:37:46.000Z
OD162427897669434,RECEIVED,2021-06-21T12:36:17.000Z
OD162427933608644,RECEIVED,2021-06-21T12:42:16.000Z
OD162427910198827,RECEIVED,2021-06-21T12:38:22.000Z
OD162427957626746,RECEIVED,2021-06-21T12:46:16.000Z
OD162427875164542,RECEIVED,2021-06-21T12:32:32.000Z
OD162427939160367,RECEIVED,2021-06-21T12:43:12.000Z
OD16242790003180,RECEIVED,2021-06-21T12:36:40.000Z
OD162427873764811,RECEIVED,2021-06-21T12:32:18.000Z
OD162427872188482,RECEIVED,2021-06-21T12:32:02.000Z
OD16242785690433,RECEIVED,2021-06-21T12:29:29.000Z
OD162427854659319,RECEIVED,2021-06-21T12:29:07.000Z
OD162427843335171,RECEIVED,2021-06-21T12:27:13.000Z
OD16242786151087,RECEIVED,2021-06-21T12:30:15.000Z
OD162427842947190,PARTIAL_REJECTED,2021-06-21T12:27:09.000Z
OD162427841463169,RECEIVED,2021-06-21T12:26:55.000Z
OD162427833843662,RECEIVED,2021-06-21T12:25:38.000Z
OD162427824697362,RECEIVED,2021-06-21T12:24:07.000Z
OD162427821845335,RECEIVED,2021-06-21T12:23:38.000Z
OD162427718610111,RECEIVED,2021-06-21T12:06:26.000Z
OD162427750252125,RECEIVED,2021-06-21T12:11:43.000Z
OD162427757407981,RECEIVED,2021-06-21T12:12:54.000Z
OD162427765796099,PARTIAL_DELIVERED,2021-06-21T12:14:18.000Z
OD16242772372123,RECEIVED,2021-06-21T12:07:17.000Z
OD162427821053763,RECEIVED,2021-06-21T12:23:31.000Z
OD162427837201790,RECEIVED,2021-06-21T12:26:12.000Z
OD162427787465368,RECEIVED,2021-06-21T12:17:55.000Z
OD162427791041946,RECEIVED,2021-06-21T12:18:30.000Z
OD162427790391718,RECEIVED,2021-06-21T12:18:24.000Z
OD162427783317641,RECEIVED,2021-06-21T12:17:13.000Z
OD162427788013626,RECEIVED,2021-06-21T12:18:00.000Z
OD162427793717526,PARTIAL_DELIVERED,2021-06-21T12:18:57.000Z
OD162427781502060,RECEIVED,2021-06-21T12:16:55.000Z
OD162427807939683,RECEIVED,2021-06-21T12:21:19.000Z
OD162427738805039,PARTIAL_DELIVERED,2021-06-21T12:09:48.000Z
OD162427737228252,RECEIVED,2021-06-21T12:09:32.000Z
OD162427772060872,PARTIAL_DELIVERED,2021-06-21T12:15:21.000Z
OD162427748657313,PARTIAL_REJECTED,2021-06-21T12:11:27.000Z
OD162427735964231,RECEIVED,2021-06-21T12:09:20.000Z
OD162427741948460,RECEIVED,2021-06-21T12:10:19.000Z
OD16242774575509,RECEIVED,2021-06-21T12:10:58.000Z
OD162427716749634,RECEIVED,2021-06-21T12:06:07.000Z
OD162427711499215,RECEIVED,2021-06-21T12:05:15.000Z
OD162427710084037,RECEIVED,2021-06-21T12:05:01.000Z
OD162427704167077,RECEIVED,2021-06-21T12:04:02.000Z
OD162427710945576,RECEIVED,2021-06-21T12:05:09.000Z
OD162427702530932,RECEIVED,2021-06-21T12:03:45.000Z
OD162427714021189,RECEIVED,2021-06-21T12:05:40.000Z
OD162427694753615,RECEIVED,2021-06-21T12:02:28.000Z
OD162427689402154,RECEIVED,2021-06-21T12:01:34.000Z
OD162427699707010,RECEIVED,2021-06-21T12:03:17.000Z
OD162427683793395,RECEIVED,2021-06-21T12:00:38.000Z
OD162427702376242,RECEIVED,2021-06-21T12:03:44.000Z
OD162427667754537,RECEIVED,2021-06-21T11:57:58.000Z
OD162427702574779,PARTIAL_DELIVERED,2021-06-21T12:03:46.000Z
OD162427696490336,RECEIVED,2021-06-21T12:02:45.000Z
OD162427684725061,RECEIVED,2021-06-21T12:00:47.000Z
OD162427688992985,RECEIVED,2021-06-21T12:01:30.000Z
OD16242768353627,RECEIVED,2021-06-21T12:00:35.000Z
OD162427686257519,RECEIVED,2021-06-21T12:01:03.000Z
OD16242763198352,RECEIVED,2021-06-21T11:52:00.000Z
OD162427661918792,RECEIVED,2021-06-21T11:56:59.000Z
OD162427692228329,RECEIVED,2021-06-21T12:02:02.000Z
OD16242763014913,RECEIVED,2021-06-21T11:51:41.000Z
OD162427654019750,RECEIVED,2021-06-21T11:55:40.000Z
OD162427654641092,RECEIVED,2021-06-21T11:55:46.000Z
OD162427665591125,RECEIVED,2021-06-21T11:57:36.000Z
OD162427656376397,RECEIVED,2021-06-21T11:56:04.000Z
OD162427666217983,RECEIVED,2021-06-21T11:57:42.000Z
OD162427633879729,RECEIVED,2021-06-21T11:52:19.000Z
OD162427647049860,RECEIVED,2021-06-21T11:54:30.000Z
OD162427632380436,RECEIVED,2021-06-21T11:52:04.000Z
OD162427636543392,RECEIVED,2021-06-21T11:52:45.000Z
OD162427640726410,RECEIVED,2021-06-21T11:53:27.000Z
OD162427642551072,RECEIVED,2021-06-21T11:53:46.000Z
OD16242763008610,PARTIAL_DELIVERED,2021-06-21T11:51:41.000Z
OD162427621286591,RECEIVED,2021-06-21T11:50:13.000Z
OD162427617377048,RECEIVED,2021-06-21T11:49:34.000Z
OD16242760521877,RECEIVED,2021-06-21T11:47:32.000Z
OD162427602846168,RECEIVED,2021-06-21T11:47:08.000Z
OD162427600448897,RECEIVED,2021-06-21T11:46:44.000Z
OD162427595001554,RECEIVED,2021-06-21T11:45:50.000Z
OD162427628891130,RECEIVED,2021-06-21T11:51:29.000Z
OD162427585025776,RECEIVED,2021-06-21T11:44:10.000Z
OD16242759715518,RECEIVED,2021-06-21T11:46:12.000Z
OD162427536303748,RECEIVED,2021-06-21T11:36:03.000Z
OD162427525485095,PARTIAL_DELIVERED,2021-06-21T11:34:15.000Z
OD162427578314964,RECEIVED,2021-06-21T11:43:03.000Z
OD162427560513230,RECEIVED,2021-06-21T11:40:05.000Z
OD162427550588951,RECEIVED,2021-06-21T11:38:26.000Z
OD162427547622948,RECEIVED,2021-06-21T11:37:56.000Z
OD16242758112342,RECEIVED,2021-06-21T11:43:31.000Z
OD162427486186055,RECEIVED,2021-06-21T11:27:42.000Z
OD162427478421948,RECEIVED,2021-06-21T11:26:24.000Z
OD162427481027699,RECEIVED,2021-06-21T11:26:50.000Z
OD162427553933145,RECEIVED,2021-06-21T11:38:59.000Z
OD162427531104341,RECEIVED,2021-06-21T11:35:11.000Z
OD162427522668041,RECEIVED,2021-06-21T11:33:47.000Z
OD162427485247989,RECEIVED,2021-06-21T11:27:32.000Z
OD162427523069983,RECEIVED,2021-06-21T11:33:51.000Z
OD162427533667625,RECEIVED,2021-06-21T11:35:37.000Z
OD162427500374518,RECEIVED,2021-06-21T11:30:04.000Z
OD162427497632025,RECEIVED,2021-06-21T11:29:36.000Z
OD162427486343527,RECEIVED,2021-06-21T11:27:43.000Z
OD162427541598530,RECEIVED,2021-06-21T11:36:56.000Z
OD162427584960055,RECEIVED,2021-06-21T11:44:10.000Z
OD162427508193598,RECEIVED,2021-06-21T11:31:22.000Z
OD162427460519616,RECEIVED,2021-06-21T11:23:25.000Z
OD162427453380788,RECEIVED,2021-06-21T11:22:14.000Z
OD162427464503393,RECEIVED,2021-06-21T11:24:05.000Z
OD162427467342356,RECEIVED,2021-06-21T11:24:33.000Z
OD162427468493823,RECEIVED,2021-06-21T11:24:45.000Z
OD162427430568940,RECEIVED,2021-06-21T11:18:26.000Z
OD162427450090285,RECEIVED,2021-06-21T11:21:41.000Z
OD162427454413230,RECEIVED,2021-06-21T11:22:24.000Z
OD162427447136432,RECEIVED,2021-06-21T11:21:11.000Z
OD162427413637966,RECEIVED,2021-06-21T11:15:36.000Z
OD162427400972461,RECEIVED,2021-06-21T11:13:30.000Z
OD162427428992915,RECEIVED,2021-06-21T11:18:10.000Z
OD162427404168579,RECEIVED,2021-06-21T11:14:02.000Z
OD162427386212837,RECEIVED,2021-06-21T11:11:02.000Z
OD162427366504639,RECEIVED,2021-06-21T11:07:45.000Z
OD162427353793344,RECEIVED,2021-06-21T11:05:38.000Z
OD162427362385352,RECEIVED,2021-06-21T11:07:04.000Z
OD162427377576342,RECEIVED,2021-06-21T11:09:36.000Z
OD162427367087527,RECEIVED,2021-06-21T11:07:51.000Z
OD162427404855021,RECEIVED,2021-06-21T11:14:09.000Z
OD162427362146191,RECEIVED,2021-06-21T11:07:01.000Z
OD162427345711517,RECEIVED,2021-06-21T11:04:17.000Z
OD162427365095540,RECEIVED,2021-06-21T11:07:31.000Z
OD162427342345246,RECEIVED,2021-06-21T11:03:43.000Z
OD162427381206816,RECEIVED,2021-06-21T11:10:12.000Z
OD162427383131375,PARTIAL_DELIVERED,2021-06-21T11:10:31.000Z
OD16242743277582,RECEIVED,2021-06-21T11:18:48.000Z
OD162427375945325,RECEIVED,2021-06-21T11:09:19.000Z
OD162427403078394,RECEIVED,2021-06-21T11:13:51.000Z
OD162427359973527,PARTIAL_DELIVERED,2021-06-21T11:06:40.000Z
OD162427353505140,RECEIVED,2021-06-21T11:05:35.000Z
OD16242733988330,RECEIVED,2021-06-21T11:03:19.000Z
OD16242733382552,RECEIVED,2021-06-21T11:02:18.000Z
OD162427332340040,RECEIVED,2021-06-21T11:02:03.000Z
OD162427331890475,RECEIVED,2021-06-21T11:01:59.000Z
OD162427327824462,RECEIVED,2021-06-21T11:01:18.000Z
OD162427323985398,RECEIVED,2021-06-21T11:00:40.000Z
OD162427321915662,RECEIVED,2021-06-21T11:00:19.000Z
OD162427319612589,RECEIVED,2021-06-21T10:59:56.000Z
OD162427317087488,RECEIVED,2021-06-21T10:59:31.000Z
OD162427315658616,RECEIVED,2021-06-21T10:59:17.000Z
OD162427314292314,RECEIVED,2021-06-21T10:59:03.000Z
OD162427311771484,RECEIVED,2021-06-21T10:58:38.000Z
OD162427304560974,RECEIVED,2021-06-21T10:57:26.000Z
OD162427297944296,RECEIVED,2021-06-21T10:56:19.000Z
OD162427293336785,RECEIVED,2021-06-21T10:55:33.000Z
OD162427292835157,RECEIVED,2021-06-21T10:55:28.000Z
OD162427290692225,RECEIVED,2021-06-21T10:55:07.000Z
OD162427284866260,RECEIVED,2021-06-21T10:54:09.000Z
OD162427281243382,RECEIVED,2021-06-21T10:53:32.000Z
OD162427274667149,RECEIVED,2021-06-21T10:52:27.000Z
OD162427274356084,RECEIVED,2021-06-21T10:52:24.000Z
OD16242726961919,RECEIVED,2021-06-21T10:51:36.000Z
OD162427269112829,RECEIVED,2021-06-21T10:51:31.000Z
OD162427260571892,RECEIVED,2021-06-21T10:50:06.000Z
OD162427259957262,RECEIVED,2021-06-21T10:50:00.000Z
OD162427259759428,RECEIVED,2021-06-21T10:49:58.000Z
OD162427258769170,RECEIVED,2021-06-21T10:49:48.000Z
OD162427257744729,RECEIVED,2021-06-21T10:49:37.000Z
OD162427255866665,RECEIVED,2021-06-21T10:49:19.000Z
OD162427252796620,RECEIVED,2021-06-21T10:48:48.000Z
OD162427249488343,RECEIVED,2021-06-21T10:48:15.000Z
OD16242724622887,RECEIVED,2021-06-21T10:47:42.000Z
OD162427235608875,RECEIVED,2021-06-21T10:45:56.000Z
OD162427233269014,RECEIVED,2021-06-21T10:45:33.000Z
OD162427225391712,RECEIVED,2021-06-21T10:44:14.000Z
OD162427223434960,RECEIVED,2021-06-21T10:43:54.000Z
OD162427251162854,RECEIVED,2021-06-21T10:48:32.000Z
OD162427239884342,RECEIVED,2021-06-21T10:46:39.000Z
OD162427195818697,RECEIVED,2021-06-21T10:39:18.000Z
OD162427188248783,RECEIVED,2021-06-21T10:38:02.000Z
OD162427181398190,RECEIVED,2021-06-21T10:36:54.000Z
OD162427179111399,PARTIAL_DELIVERED,2021-06-21T10:36:31.000Z
OD162427178739162,RECEIVED,2021-06-21T10:36:27.000Z
OD162427177086797,RECEIVED,2021-06-21T10:36:11.000Z
OD162427170840096,RECEIVED,2021-06-21T10:35:08.000Z
OD162427167277148,RECEIVED,2021-06-21T10:34:33.000Z
OD162427167098278,RECEIVED,2021-06-21T10:34:31.000Z
OD162427162963282,RECEIVED,2021-06-21T10:33:50.000Z
OD162427148817614,RECEIVED,2021-06-21T10:31:28.000Z
OD162427147081181,RECEIVED,2021-06-21T10:31:11.000Z
OD162427143506769,RECEIVED,2021-06-21T10:30:35.000Z
OD162427135861394,RECEIVED,2021-06-21T10:29:19.000Z
OD162427134511043,RECEIVED,2021-06-21T10:29:05.000Z
OD162427132688048,RECEIVED,2021-06-21T10:28:47.000Z
OD16242713151441,RECEIVED,2021-06-21T10:28:35.000Z
OD162427129273435,RECEIVED,2021-06-21T10:28:13.000Z
OD162427123982885,RECEIVED,2021-06-21T10:27:20.000Z
OD162427122837147,RECEIVED,2021-06-21T10:27:08.000Z
OD162427120249255,RECEIVED,2021-06-21T10:26:42.000Z
OD162427117363165,RECEIVED,2021-06-21T10:26:14.000Z
OD162427104221726,RECEIVED,2021-06-21T10:24:02.000Z
OD162427101592374,RECEIVED,2021-06-21T10:23:36.000Z
OD162427096410150,RECEIVED,2021-06-21T10:22:44.000Z
OD162427094255893,RECEIVED,2021-06-21T10:22:23.000Z
OD162427090189590,RECEIVED,2021-06-21T10:21:42.000Z
OD162427217566417,RECEIVED,2021-06-21T10:42:56.000Z
OD162427207253434,RECEIVED,2021-06-21T10:41:13.000Z
OD162427082752150,RECEIVED,2021-06-21T10:20:28.000Z
OD16242710072432,RECEIVED,2021-06-21T10:23:27.000Z
OD162427105282946,RECEIVED,2021-06-21T10:24:13.000Z
OD162427036192494,RECEIVED,2021-06-21T10:12:42.000Z
OD162427058968840,RECEIVED,2021-06-21T10:16:30.000Z
OD162427066979742,RECEIVED,2021-06-21T10:17:50.000Z
OD162427062164121,RECEIVED,2021-06-21T10:17:02.000Z
OD162427071993663,RECEIVED,2021-06-21T10:18:40.000Z
OD162427018593843,RECEIVED,2021-06-21T10:09:46.000Z
OD162427006639770,PARTIAL_DELIVERED,2021-06-21T10:07:46.000Z
OD16242699593279,RECEIVED,2021-06-21T10:05:59.000Z
OD162426994023423,RECEIVED,2021-06-21T10:05:40.000Z
OD162426987928366,RECEIVED,2021-06-21T10:04:39.000Z
OD162426977231097,PARTIAL_DELIVERED,2021-06-21T10:02:52.000Z
OD162426975389467,RECEIVED,2021-06-21T10:02:34.000Z
OD162426970106186,RECEIVED,2021-06-21T10:01:41.000Z
OD162426964253218,RECEIVED,2021-06-21T10:00:43.000Z
OD162426963015622,RECEIVED,2021-06-21T10:00:30.000Z
OD162426954394421,RECEIVED,2021-06-21T09:59:04.000Z
OD162426954089121,PARTIAL_DELIVERED,2021-06-21T09:59:01.000Z
OD162426950380983,PARTIAL_DELIVERED,2021-06-21T09:58:24.000Z
OD162426946088437,RECEIVED,2021-06-21T09:57:41.000Z
OD162426938083357,RECEIVED,2021-06-21T09:56:21.000Z
OD162426937830831,RECEIVED,2021-06-21T09:56:18.000Z
OD162426936118994,RECEIVED,2021-06-21T09:56:01.000Z
OD162426933954478,RECEIVED,2021-06-21T09:55:40.000Z
OD162426929865342,RECEIVED,2021-06-21T09:54:59.000Z
OD162426927295683,RECEIVED,2021-06-21T09:54:33.000Z
OD162426923597780,RECEIVED,2021-06-21T09:53:56.000Z
OD162426919230024,RECEIVED,2021-06-21T09:53:12.000Z
OD16242691887741,RECEIVED,2021-06-21T09:53:09.000Z
OD16242691670182,RECEIVED,2021-06-21T09:52:47.000Z
OD162426912763488,RECEIVED,2021-06-21T09:52:08.000Z
OD162426955825290,RECEIVED,2021-06-21T09:59:18.000Z
OD162426907716745,RECEIVED,2021-06-21T09:51:17.000Z
OD162426903067593,RECEIVED,2021-06-21T09:50:31.000Z
OD162426887728175,RECEIVED,2021-06-21T09:47:57.000Z
OD162426896088399,RECEIVED,2021-06-21T09:49:21.000Z
OD162426874040040,RECEIVED,2021-06-21T09:45:40.000Z
OD162426894531385,RECEIVED,2021-06-21T09:49:05.000Z
OD162426937313162,RECEIVED,2021-06-21T09:56:13.000Z
OD162426873373838,RECEIVED,2021-06-21T09:45:34.000Z
OD162426891797367,RECEIVED,2021-06-21T09:48:38.000Z
OD162426901591168,RECEIVED,2021-06-21T09:50:16.000Z
OD162426868755322,RECEIVED,2021-06-21T09:44:48.000Z
OD162426855834478,RECEIVED,2021-06-21T09:42:38.000Z
OD162426855624945,RECEIVED,2021-06-21T09:42:36.000Z
OD162426849561934,RECEIVED,2021-06-21T09:41:36.000Z
OD162426848972357,RECEIVED,2021-06-21T09:41:30.000Z
OD16242684867427,RECEIVED,2021-06-21T09:41:27.000Z
OD16242684086246,RECEIVED,2021-06-21T09:40:09.000Z
OD16242684007180,RECEIVED,2021-06-21T09:40:01.000Z
OD16242682494464,PARTIAL_DELIVERED,2021-06-21T09:37:29.000Z
OD162426816210180,RECEIVED,2021-06-21T09:36:02.000Z
OD162426835717919,PARTIAL_DELIVERED,2021-06-21T09:39:17.000Z
OD162426817626877,RECEIVED,2021-06-21T09:36:16.000Z
OD162426813840114,PARTIAL_DELIVERED,2021-06-21T09:35:38.000Z
OD162426809880074,RECEIVED,2021-06-21T09:34:59.000Z
OD162426808507294,RECEIVED,2021-06-21T09:34:45.000Z
OD162426810588715,RECEIVED,2021-06-21T09:35:06.000Z
OD16242681205486,RECEIVED,2021-06-21T09:35:21.000Z
OD162426810649326,RECEIVED,2021-06-21T09:35:06.000Z
OD162426810781261,RECEIVED,2021-06-21T09:35:08.000Z
OD162426803949912,RECEIVED,2021-06-21T09:33:59.000Z
OD162426768170033,RECEIVED,2021-06-21T09:28:02.000Z
OD162426759373716,RECEIVED,2021-06-21T09:26:34.000Z
OD162426797028366,PARTIAL_DELIVERED,2021-06-21T09:32:50.000Z
OD162426775563475,RECEIVED,2021-06-21T09:29:16.000Z
OD16242676712821,RECEIVED,2021-06-21T09:27:51.000Z
OD162426786869876,RECEIVED,2021-06-21T09:31:09.000Z
OD162426755660252,RECEIVED,2021-06-21T09:25:57.000Z
OD16242677391771,RECEIVED,2021-06-21T09:28:59.000Z
OD162426792823123,RECEIVED,2021-06-21T09:32:08.000Z
OD162426817753240,RECEIVED,2021-06-21T09:36:18.000Z
OD16242673687840,RECEIVED,2021-06-21T09:22:49.000Z
OD162426719217428,RECEIVED,2021-06-21T09:19:52.000Z
OD162426694050062,RECEIVED,2021-06-21T09:15:41.000Z
OD162426692230140,RECEIVED,2021-06-21T09:15:22.000Z
OD162426691338744,PARTIAL_DELIVERED,2021-06-21T09:15:13.000Z
OD162426680947012,RECEIVED,2021-06-21T09:13:29.000Z
OD162426673124276,RECEIVED,2021-06-21T09:12:11.000Z
OD162426637494379,RECEIVED,2021-06-21T09:06:15.000Z
OD162426610412382,RECEIVED,2021-06-21T09:01:44.000Z
OD162426634034619,RECEIVED,2021-06-21T09:05:40.000Z
OD162426637772185,RECEIVED,2021-06-21T09:06:18.000Z
OD162426656526484,RECEIVED,2021-06-21T09:09:25.000Z
OD162426660177368,RECEIVED,2021-06-21T09:10:02.000Z
OD162426646864835,RECEIVED,2021-06-21T09:07:49.000Z
OD162426668168220,RECEIVED,2021-06-21T09:11:22.000Z
OD162426668950765,RECEIVED,2021-06-21T09:11:30.000Z
OD162426640610724,RECEIVED,2021-06-21T09:06:46.000Z
OD162426645583069,RECEIVED,2021-06-21T09:07:36.000Z
OD162426666211869,RECEIVED,2021-06-21T09:11:02.000Z
OD16242661732683,RECEIVED,2021-06-21T09:02:53.000Z
OD162426615524682,RECEIVED,2021-06-21T09:02:35.000Z
OD162426630032369,RECEIVED,2021-06-21T09:05:00.000Z
OD162426721122846,RECEIVED,2021-06-21T09:20:11.000Z
OD162426628952487,RECEIVED,2021-06-21T09:04:50.000Z
OD162426624320771,RECEIVED,2021-06-21T09:04:03.000Z
OD162426610922935,RECEIVED,2021-06-21T09:01:49.000Z
OD16242661147074,RECEIVED,2021-06-21T09:01:55.000Z
OD162426648317786,RECEIVED,2021-06-21T09:08:03.000Z
OD162426629627710,PARTIAL_DELIVERED,2021-06-21T09:04:56.000Z
OD162426742030211,RECEIVED,2021-06-21T09:23:40.000Z
OD16242671408666,RECEIVED,2021-06-21T09:19:01.000Z
OD162426602244558,RECEIVED,2021-06-21T09:00:22.000Z
OD162426592164955,PARTIAL_REJECTED,2021-06-21T08:58:42.000Z
OD162426600468869,RECEIVED,2021-06-21T09:00:05.000Z
OD162426582422937,RECEIVED,2021-06-21T08:57:04.000Z
OD162426581992190,RECEIVED,2021-06-21T08:57:00.000Z
OD162426597021838,RECEIVED,2021-06-21T08:59:30.000Z
OD162426579710013,RECEIVED,2021-06-21T08:56:37.000Z
OD162426554745785,RECEIVED,2021-06-21T08:52:27.000Z
OD162426575392132,RECEIVED,2021-06-21T08:55:54.000Z
OD162426573754591,RECEIVED,2021-06-21T08:55:38.000Z
OD162426567911950,RECEIVED,2021-06-21T08:54:39.000Z
OD162426544238996,RECEIVED,2021-06-21T08:50:42.000Z
OD16242655787010,RECEIVED,2021-06-21T08:52:59.000Z
OD162426555230753,RECEIVED,2021-06-21T08:52:32.000Z
OD162426553726939,RECEIVED,2021-06-21T08:52:17.000Z
OD162426548497148,RECEIVED,2021-06-21T08:51:25.000Z
OD162426558640951,RECEIVED,2021-06-21T08:53:06.000Z
OD162426513426923,RECEIVED,2021-06-21T08:45:34.000Z
OD162426555707463,RECEIVED,2021-06-21T08:52:37.000Z
OD162426521367489,RECEIVED,2021-06-21T08:46:54.000Z
OD162426494552097,RECEIVED,2021-06-21T08:42:26.000Z
OD162426575237762,RECEIVED,2021-06-21T08:55:52.000Z
OD162426528269118,PARTIAL_DELIVERED,2021-06-21T08:48:03.000Z
OD162426531841235,RECEIVED,2021-06-21T08:48:38.000Z
OD162426575931978,RECEIVED,2021-06-21T08:55:59.000Z
OD162426515871693,RECEIVED,2021-06-21T08:45:59.000Z
OD162426530245682,RECEIVED,2021-06-21T08:48:22.000Z
OD162426485926294,RECEIVED,2021-06-21T08:40:59.000Z
OD16242649867019,RECEIVED,2021-06-21T08:43:07.000Z
OD16242650751313,RECEIVED,2021-06-21T08:44:35.000Z
OD162426490936298,RECEIVED,2021-06-21T08:41:49.000Z
OD162426541946157,RECEIVED,2021-06-21T08:50:19.000Z
OD162426485329296,RECEIVED,2021-06-21T08:40:53.000Z
OD162426559061179,RECEIVED,2021-06-21T08:53:11.000Z
OD162426491223961,RECEIVED,2021-06-21T08:41:52.000Z
OD162426485705776,RECEIVED,2021-06-21T08:40:57.000Z
OD162426484295510,RECEIVED,2021-06-21T08:40:43.000Z
OD16242648321554,RECEIVED,2021-06-21T08:40:32.000Z
OD162426479949221,RECEIVED,2021-06-21T08:39:59.000Z
OD162426476891733,RECEIVED,2021-06-21T08:39:29.000Z
OD162426476680423,RECEIVED,2021-06-21T08:39:27.000Z
OD162426473389771,RECEIVED,2021-06-21T08:38:54.000Z
OD162426468320884,RECEIVED,2021-06-21T08:38:03.000Z
OD16242646566868,RECEIVED,2021-06-21T08:37:37.000Z
OD162426463369641,RECEIVED,2021-06-21T08:37:14.000Z
OD162426462601130,RECEIVED,2021-06-21T08:37:06.000Z
OD162426462416391,RECEIVED,2021-06-21T08:37:04.000Z
OD162426460372169,RECEIVED,2021-06-21T08:36:44.000Z
OD162426457785631,RECEIVED,2021-06-21T08:36:18.000Z
OD162426448966698,RECEIVED,2021-06-21T08:34:50.000Z
OD162426448108232,RECEIVED,2021-06-21T08:34:41.000Z
OD162426445310298,RECEIVED,2021-06-21T08:34:13.000Z
OD162426442207543,RECEIVED,2021-06-21T08:33:42.000Z
OD162426439550785,RECEIVED,2021-06-21T08:33:16.000Z
OD162426428688731,RECEIVED,2021-06-21T08:31:27.000Z
OD162426402195691,RECEIVED,2021-06-21T08:27:02.000Z
OD162426398568018,RECEIVED,2021-06-21T08:26:26.000Z
OD162426414391268,RECEIVED,2021-06-21T08:29:04.000Z
OD162426396510898,RECEIVED,2021-06-21T08:26:05.000Z
OD162426383483068,RECEIVED,2021-06-21T08:23:55.000Z
OD162426383090411,PARTIAL_DELIVERED,2021-06-21T08:23:51.000Z
OD162426382862853,RECEIVED,2021-06-21T08:23:49.000Z
OD162426377951459,RECEIVED,2021-06-21T08:23:00.000Z
OD162426374945918,PARTIAL_DELIVERED,2021-06-21T08:22:29.000Z
OD162426387768738,RECEIVED,2021-06-21T08:24:38.000Z
OD16242637344940,RECEIVED,2021-06-21T08:22:14.000Z
OD162426438461362,RECEIVED,2021-06-21T08:33:05.000Z
OD162426370651641,PARTIAL_DELIVERED,2021-06-21T08:21:47.000Z
OD162426374293027,RECEIVED,2021-06-21T08:22:23.000Z
OD162426400529946,RECEIVED,2021-06-21T08:26:45.000Z
OD162426394861372,PARTIAL_DELIVERED,2021-06-21T08:25:49.000Z
OD162426383076192,RECEIVED,2021-06-21T08:23:51.000Z
OD162426389374627,RECEIVED,2021-06-21T08:24:54.000Z
OD162426467298588,RECEIVED,2021-06-21T08:37:53.000Z
OD162426426076410,RECEIVED,2021-06-21T08:31:01.000Z
OD162426384617482,RECEIVED,2021-06-21T08:24:06.000Z
OD162426377398373,RECEIVED,2021-06-21T08:22:54.000Z
OD162426370689324,RECEIVED,2021-06-21T08:21:47.000Z
OD162426368850286,PARTIAL_DELIVERED,2021-06-21T08:21:29.000Z
OD162426368572654,RECEIVED,2021-06-21T08:21:26.000Z
OD162426360108511,RECEIVED,2021-06-21T08:20:01.000Z
OD162426359257827,RECEIVED,2021-06-21T08:19:53.000Z
OD162426356870686,RECEIVED,2021-06-21T08:19:29.000Z
OD162426283112847,RECEIVED,2021-06-21T08:07:11.000Z
OD162426275225856,RECEIVED,2021-06-21T08:05:52.000Z
OD162426311041862,RECEIVED,2021-06-21T08:11:50.000Z
OD162426318271335,RECEIVED,2021-06-21T08:13:03.000Z
OD162426292430242,RECEIVED,2021-06-21T08:08:44.000Z
OD162426292423684,RECEIVED,2021-06-21T08:08:44.000Z
OD162426291366147,RECEIVED,2021-06-21T08:08:34.000Z
OD162426361471336,PARTIAL_REJECTED,2021-06-21T08:20:15.000Z
OD162426341820086,RECEIVED,2021-06-21T08:16:58.000Z
OD162426336184355,RECEIVED,2021-06-21T08:16:02.000Z
OD162426357125910,RECEIVED,2021-06-21T08:19:31.000Z
OD162426325203391,RECEIVED,2021-06-21T08:14:12.000Z
OD16242632333838,RECEIVED,2021-06-21T08:13:53.000Z
OD162426335410581,RECEIVED,2021-06-21T08:15:54.000Z
OD162426327458928,RECEIVED,2021-06-21T08:14:35.000Z
OD16242635524944,RECEIVED,2021-06-21T08:19:12.000Z
OD162426315271698,RECEIVED,2021-06-21T08:12:33.000Z
OD162426293670162,RECEIVED,2021-06-21T08:08:57.000Z
OD162426290157621,RECEIVED,2021-06-21T08:08:22.000Z
OD162426289694431,RECEIVED,2021-06-21T08:08:17.000Z
OD16242628931734,RECEIVED,2021-06-21T08:08:13.000Z
OD162426258297321,RECEIVED,2021-06-21T08:03:03.000Z
